Id,Likes,Retweets,Author,Party,Main_topic
1873,67,30,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
1874,0,1,Martina Velarde Gómez,Unidas Podemos,Threats to left-wing politicians (bullet on card)
1875,193,49,Víctor Manuel Sánchez del Real,Vox,Political opinion
1876,49,29,Alfonso Rodríguez Gómez de Celis,PSOE,National Covid Crisis
1877,4,0,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
1878,0,1,Francisco José Contreras Peláez,Vox,Evolution of the vaccination plan and pandemic situation
1879,1089,407,Francisco Javier Ortega Smith-Molina,Vox,National politics
1880,0,1,Juan José Aizcorbe Torra,Vox,Working class defense
1881,2,1,Francisco Aranda Vargas,PSC,National Covid Crisis
1882,4,1,Marta Martín Llaguno,Ciudadanos,Tax increase plan for the European Union
1883,2256,725,Rocío De Meer Méndez,Vox,Madrid elections (candidates congratulations)
1884,13,3,Joaquín Robles López,Vox,Threats to left-wing politicians (bullet on card)
1885,10,7,María Valentina Martínez Ferro,PP,Madrid elections (candidates congratulations)
1886,24,10,Odón Elorza González,PSE-EE-PSOE,National politics
1887,32,18,Lídia Guinart Moreno,PSC,Tax increase plan for the European Union
1888,36,7,Meritxell Batet Lamaña,PSC,Threats to left-wing politicians (bullet on card)
1889,130,29,Ana María Beltrán Villalba,PP,Madrid elections (candidates congratulations)
1890,15,9,Inés María Cañizares Pacheco,Vox,Madrid elections (candidates congratulations)
1891,557,242,Ione Belarra Urteaga,Unidas Podemos,Garbage Topic
1892,0,0,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
1893,36,15,Pablo Sáez Alonso-Muñumer,Vox,I Congress on Childhood and Adolescence
1894,59,32,Carmen Calvo Poyato,PSOE,Evolution of the vaccination plan and pandemic situation
1895,180,70,Ana María Oramas González-Moro,CC-PNC-NCa,Threats to left-wing politicians (bullet on card)
1896,56,22,Sara Giménez Giménez,Ciudadanos,Madrid elections (candidacies)
1897,0,0,Pere Joan Pons Sampietro,PSOE,Evolution of the vaccination plan and pandemic situation
1898,256,100,Ricardo Chamorro Delmo,Vox,National politics
1899,1485,477,Rocío De Meer Méndez,Vox,Hatred and threats to the welfare state
1900,20,8,Francisco Aranda Vargas,PSC,Tax increase plan for the European Union
1901,113,38,Francisco José Alcaraz Martos,Vox,Working class defense
1902,4099,1210,Yolanda Díaz Pérez,En Común,I Congress on Childhood and Adolescence
1903,3,1,Pilar Marcos Domínguez,PP,Climate change and future
1904,61,35,Concepción Gamarra Ruiz-Clavijo,PP,National politics
1905,144,65,Pedro Casares Hontañón,PSOE,Madrid elections (candidates congratulations)
1906,241,83,Roberto Uriarte Torrealday,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
1907,34,21,Odón Elorza González,PSE-EE-PSOE,Society's values and rights
1908,138,15,Carla Toscano de Balbín,Vox,Madrid elections (candidates congratulations)
1909,111,57,Francisco José Contreras Peláez,Vox,National Covid Crisis
1910,561,240,Francisco Javier Ortega Smith-Molina,Vox,I Congress on Childhood and Adolescence
1911,11,8,Andrés Lorite Lorite,PP,Garbage Topic
1912,1,1,Rafael José Vélez,PSOE,Threats to left-wing politicians (bullet on card)
1913,27,8,Elena Castillo López,PP,Madrid elections (candidacies)
1914,11,4,Víctor González Coello de Portugal,Vox,Working class defense
1915,607,173,Rocío De Meer Méndez,Vox,Tax increase plan for the European Union
1916,157,83,Jaume Asens Llodrà,En Comú Podem,Madrid elections (candidacies)
1917,1011,239,Marisa Saavedra Muñoz,Unidas Podemos,I Congress on Childhood and Adolescence
1918,25,10,Javier Merino Martínez,PP,Evolution of the vaccination plan and pandemic situation
1919,1,3,María Carvalho Dantas,ERC-S,National Covid Crisis
1920,1266,318,Iván Espinosa de los Monteros de Simón,Vox,Working class defense
1921,289,98,Rafael Simancas Simancas,PSOE,Social values related to families
1922,11,8,Ricardo Chamorro Delmo,Vox,Evolution of the vaccination plan and pandemic situation
1923,39,24,Odón Elorza González,PSE-EE-PSOE,Political opinion
1924,61,39,Daniel Vicente Viondi,PSOE,Evolution of the vaccination plan and pandemic situation
1925,148,54,Juan José Aizcorbe Torra,Vox,I Congress on Childhood and Adolescence
1926,40,19,Carmen Calvo Poyato,PSOE,Society's values and rights
1927,2,0,Íñigo Errejón Galván,Más País-Equo,Political opinion
1928,55,16,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
1929,14726,5982,Iván Espinosa de los Monteros de Simón,Vox,National politics
1930,145,74,Daniel Vicente Viondi,PSOE,Madrid elections (candidacies)
1931,3,2,Rosa María Romero Sánchez,PP,Evolution of the vaccination plan and pandemic situation
1932,13020,4909,María Teresa Jiménez-Becerril Barrio,PP,Hatred and threats to the welfare state
1933,2,1,Luis Gestoso de Miguel,Vox,Garbage Topic
1934,33,12,María Teresa Jiménez-Becerril Barrio,PP,I Congress on Childhood and Adolescence
1935,41,22,Daniel Vicente Viondi,PSOE,Madrid elections (candidacies)
1936,8,1,Íñigo Errejón Galván,Más País-Equo,I Congress on Childhood and Adolescence
1937,462,250,Francisco José Contreras Peláez,Vox,Society's values and rights
1938,1,0,Odón Elorza González,PSE-EE-PSOE,Tax increase plan for the European Union
1939,120,60,Juan José Aizcorbe Torra,Vox,Working class defense
1940,11,6,Meritxell Batet Lamaña,PSC,Garbage Topic
1941,36,26,Antonia Jover Díaz,Unidas Podemos,Climate change and future
1942,326,115,Pablo Casado Blanco,PP,Hatred and threats to the welfare state
1943,931,358,Pablo Casado Blanco,PP,Climate change and future
1944,548,239,Joan Mena Arca,En Comú Podem,National politics
1945,106,49,Ignacio López Cano,PSOE,National politics
1946,42,6,Víctor Manuel Sánchez del Real,Vox,Working class defense
1947,0,0,Víctor Valentín Píriz Maya,PP,Society's values and rights
1948,6297,2593,Iván Espinosa de los Monteros de Simón,Vox,I Congress on Childhood and Adolescence
1949,416,159,Agustín Rosety Fernández de Castro,Vox,Tax increase plan for the European Union
1950,991,409,Francisco Javier Ortega Smith-Molina,Vox,Political opinion
1951,108,38,José María Espejo-Saavedra Conesa,Ciudadanos,Social values related to families
1952,383,86,Néstor Rego Candamil,BNG,National Covid Crisis
1953,656,91,Íñigo Errejón Galván,Más País-Equo,Society's values and rights
1954,70,33,Francisco José Contreras Peláez,Vox,Society's values and rights
1955,479,70,Yolanda Díaz Pérez,En Común,Climate change and future
1956,0,1,Oskar Matute García de Jalón,EH Bildu,Social values related to families
1957,5,6,María Carvalho Dantas,ERC-S,Working class defense
1958,76,37,Joaquín Robles López,Vox,I Congress on Childhood and Adolescence
1959,118,17,Martina Velarde Gómez,Unidas Podemos,Tax increase plan for the European Union
1960,77,50,Odón Elorza González,PSE-EE-PSOE,Tax increase plan for the European Union
1961,693,324,Ione Belarra Urteaga,Unidas Podemos,Garbage Topic
1962,0,0,Joaquín Robles López,Vox,I Congress on Childhood and Adolescence
1963,0,1,Fuensanta Lima Cid,PSOE,National politics
1964,464,187,Ione Belarra Urteaga,Unidas Podemos,Society's values and rights
1965,8,3,Joan Mena Arca,En Comú Podem,Tax increase plan for the European Union
1966,26,7,Marta Martín Llaguno,Ciudadanos,Threats to left-wing politicians (bullet on card)
1967,49,37,Marisa Saavedra Muñoz,Unidas Podemos,Garbage Topic
1968,783,272,Pablo Casado Blanco,PP,Social values related to families
1969,429,103,Víctor Manuel Sánchez del Real,Vox,National Covid Crisis
1970,4,2,Laura Berja Vega,PSOE,National politics
1971,131,54,Francisco José Alcaraz Martos,Vox,I Congress on Childhood and Adolescence
1972,107,66,María Jesús Moro Almaraz,PP,National Covid Crisis
1973,64,27,Francisco José Alcaraz Martos,Vox,Madrid elections (candidacies)
1974,1174,473,José María Figaredo Álvarez-Sala,Vox,Society's values and rights
1975,2,0,Marta Martín Llaguno,Ciudadanos,I Congress on Childhood and Adolescence
1976,4613,2214,Macarena Olona Choclán,Vox,Evolution of the vaccination plan and pandemic situation
1977,11,5,Rafael José Vélez,PSOE,I Congress on Childhood and Adolescence
1978,50,11,María Teresa Jiménez-Becerril Barrio,PP,Political opinion
1979,22,9,Víctor González Coello de Portugal,Vox,Madrid elections (candidates congratulations)
1980,842,327,Adriana Lastra Fernández,PSOE,Threats to left-wing politicians (bullet on card)
1981,2,2,José Ortiz Galván,PP,Tax increase plan for the European Union
1982,72,30,Daniel Vicente Viondi,PSOE,Madrid elections (candidates congratulations)
1983,6,0,Pau Mari Klose,PSOE,Garbage Topic
1984,248,163,Antonio Gómez-Reino Varela,En Común,National Covid Crisis
1985,197,66,Agustín Rosety Fernández de Castro,Vox,Madrid elections (candidates congratulations)
1986,4,2,Pau Mari Klose,PSOE,I Congress on Childhood and Adolescence
1987,50,41,Juan Cuatrecasas Asua,PSOE,Garbage Topic
1988,532,204,Edmundo Bal Francés,Ciudadanos,Tax increase plan for the European Union
1989,350,180,Edmundo Bal Francés,Ciudadanos,I Congress on Childhood and Adolescence
1990,2,1,Odón Elorza González,PSE-EE-PSOE,National politics
1991,24,1,Víctor Valentín Píriz Maya,PP,Society's values and rights
1992,18,7,Rosa María Romero Sánchez,PP,Working class defense
1993,41,8,Iván Espinosa de los Monteros de Simón,Vox,Working class defense
1994,8,4,César Joaquín Ramos Esteban,PSOE,Threats to left-wing politicians (bullet on card)
1995,17,17,Andrés Lorite Lorite,PP,Madrid elections (candidacies)
1996,2,2,Eva Patricia Bueno Campanario,PSOE,National politics
1997,135,32,Andrés Lorite Lorite,PP,Evolution of the vaccination plan and pandemic situation
1998,169,72,Juan Luis Steegmann Olmedillas,Vox,Political opinion
1999,2,1,Miguel Ángel Castellón Rubio,PP,Tax increase plan for the European Union
